2012,9,17,12,23,26,4.02
2012,9,17,13,15,27,1.79
2012,9,17,14,16,27,1.79
2012,9,17,15,15,27,3.58
2012,9,17,16,16,27,1.79
2012,9,17,17,18,26,0.89
2012,9,17,18,23,24,1.79
2012,9,17,19,40,25,5.81
2012,9,17,20,49,24,10.73
2012,9,17,21,61,24,4.02
2012,9,17,22,66,18,1.79
2012,9,17,23,74,15,1.79
2012,9,18,0,59,15,0.89
2012,9,18,1,77,15,0.89
2012,9,18,2,69,16,3.13
2012,9,18,3,36,14,6.26
2012,9,18,4,38,13,10.28
2012,9,18,5,43,12,13.41
2012,9,18,6,45,11,16.54
2012,9,18,7,31,17,19.67
2012,9,18,8,27,19,23.69
2012,9,18,9,28,22,26.82
2012,9,18,10,33,24,29.95
2012,9,18,11,29,27,33.08
2012,9,18,12,31,27,0.89
2012,9,18,13,23,29,1.78
2012,9,18,14,8,29,2.67
2012,9,18,15,7,29,3.13
2012,9,18,16,11,29,6.26
2012,9,18,17,13,29,1.79
2012,9,18,18,16,24,1.79
2012,9,18,19,29,20,3.58
2012,9,18,20,33,24,6.71
2012,9,18,21,34,25,10.73
2012,9,18,22,34,23,13.86
2012,9,18,23,33,22,3.13
2012,9,19,0,29,16,0.89
2012,9,19,1,32,15,0.89
2012,9,19,2,46,14,0.89
2012,9,19,3,62,14,0.45
2012,9,19,4,36,13,1.79
2012,9,19,5,27,13,3.58
2012,9,19,6,19,13,0.89
2012,9,19,7,31,14,1.78
2012,9,19,8,27,17,3.13
2012,9,19,9,25,20,4.92
2012,9,19,10,26,23,8.05
2012,9,19,11,26,26,1.79
2012,9,19,12,22,27,3.13
2012,9,19,13,17,29,0.89
2012,9,19,14,20,29,3.13
2012,9,19,15,30,29,6.26
2012,9,19,16,58,29,9.39
2012,9,19,17,66,28,11.18
2012,9,19,18,77,26,14.31
2012,9,19,19,89,22,16.1
2012,9,19,20,93,19,0.89
2012,9,19,21,124,17,1.78
2012,9,19,22,125,17,0.89
2012,9,19,23,136,18,2.68
2012,9,20,0,159,16,0.89
2012,9,20,1,165,16,0.89
2012,9,20,2,134,16,0.89
2012,9,20,3,129,15,0.89
2012,9,20,4,116,15,1.79
2012,9,20,5,69,14,3.58
2012,9,20,6,65,14,5.37
2012,9,20,7,57,15,1.79
2012,9,20,8,65,18,3.13
2012,9,20,9,71,20,0.89
2012,9,20,10,102,23,1.78
2012,9,20,11,128,24,2.67
2012,9,20,12,130,25,3.56
2012,9,20,13,137,26,4.45
2012,9,20,14,123,27,1.79
2012,9,20,15,96,28,1.79
2012,9,20,16,94,27,4.92
2012,9,20,17,108,26,8.05
2012,9,20,18,96,24,9.84
2012,9,20,19,101,21,10.73
2012,9,20,20,124,20,11.62
2012,9,20,21,127,19,0.89
2012,9,20,22,146,18,1.78
2012,9,20,23,156,17,2.67
2012,9,21,0,166,19,1.79
2012,9,21,1,174,18,0.89
2012,9,21,2,166,18,1.79
2012,9,21,3,168,17,0.89
2012,9,21,4,170,17,0.89
2012,9,21,5,174,18,1.79
2012,9,21,6,183,17,0.89
2012,9,21,7,188,18,0.89
2012,9,21,8,205,19,0.89
2012,9,21,9,193,20,1.78
2012,9,21,10,226,22,2.67
2012,9,21,11,231,23,3.56
2012,9,21,12,238,25,4.45
2012,9,21,13,196,26,4.02
2012,9,21,14,183,26,8.04
2012,9,21,15,97,27,12.96
2012,9,21,16,101,26,17.88
2012,9,21,17,92,24,21.01
2012,9,21,18,109,24,25.93
2012,9,21,19,134,23,29.06
2012,9,21,20,92,23,30.85
2012,9,21,21,71,24,33.98
2012,9,21,22,56,23,35.77
2012,9,21,23,50,22,37.56
2012,9,22,0,50,19,0.89
2012,9,22,1,50,19,0.89
2012,9,22,2,54,18,0.89
2012,9,22,3,54,18,0.89
2012,9,22,4,53,18,0.89
2012,9,22,5,136,18,0.89
2012,9,22,6,164,18,0.89
2012,9,22,7,169,18,0.89
2012,9,22,8,157,20,0.89
2012,9,22,9,154,22,1.79
2012,9,22,10,180,23,3.58
2012,9,22,11,146,25,1.79
2012,9,22,12,121,25,3.13
2012,9,22,13,116,26,1.79
2012,9,22,14,107,26,2.68
2012,9,22,15,96,25,1.79
2012,9,22,16,78,25,4.92
2012,9,22,17,70,25,6.71
2012,9,22,18,75,23,8.5
2012,9,22,19,82,21,10.29
2012,9,22,20,89,20,0.89
2012,9,22,21,97,21,3.13
2012,9,22,22,127,21,6.26
2012,9,22,23,129,21,9.39
2012,9,23,0,128,18,0.89
2012,9,23,1,137,17,1.79
2012,9,23,2,129,17,0.89
2012,9,23,3,91,16,0.89
2012,9,23,4,131,15,0.89
2012,9,23,5,143,16,1.78
2012,9,23,6,125,16,0.89
2012,9,23,7,98,16,4.02
2012,9,23,8,90,18,8.04
2012,9,23,9,88,21,11.17
2012,9,23,10,85,23,12.96
2012,9,23,11,94,25,3.13
2012,9,23,12,91,26,0.89
2012,9,23,13,93,27,2.68
2012,9,23,14,95,28,4.47
2012,9,23,15,83,28,3.13
2012,9,23,16,83,27,6.26
2012,9,23,17,82,25,8.05
2012,9,23,18,104,22,0.89
2012,9,23,19,119,22,1.78
2012,9,23,20,121,21,1.79
2012,9,23,21,159,22,3.13
2012,9,23,22,128,19,3.13
2012,9,23,23,101,19,4.02
2012,9,24,0,58,18,5.81
2012,9,24,1,58,17,1.79
2012,9,24,2,71,16,4.92
2012,9,24,3,52,16,0.45
2012,9,24,4,40,17,1.34
2012,9,24,5,32,16,2.23
2012,9,24,6,32,17,1.79
2012,9,24,7,34,17,0.89
2012,9,24,8,40,19,2.68
2012,9,24,9,53,21,1.79
2012,9,24,10,56,23,1.79
2012,9,24,11,61,23,0.89
2012,9,24,12,79,23,3.13
2012,9,24,13,99,25,1.79
2012,9,24,14,96,24,3.58
2012,9,24,15,101,24,3.13
2012,9,24,16,93,24,4.92
2012,9,24,17,81,24,6.71
2012,9,24,18,84,22,8.5
2012,9,24,19,76,21,0.89
2012,9,24,20,72,22,3.13
2012,9,24,21,63,21,4.92
2012,9,24,22,49,21,8.05
2012,9,24,23,47,21,9.84
2012,9,25,0,46,21,11.63
2012,9,25,1,55,20,12.52
2012,9,25,2,58,19,14.31
2012,9,25,3,59,19,15.2
2012,9,25,4,68,18,16.09
2012,9,25,5,68,17,16.98
2012,9,25,6,81,18,18.77
2012,9,25,7,83,18,20.56
2012,9,25,8,82,19,22.35
2012,9,25,9,89,21,24.14
2012,9,25,10,87,22,25.93
2012,9,25,11,88,22,27.72
2012,9,25,12,88,23,29.51
2012,9,25,13,109,21,4.02
2012,9,25,14,99,21,7.15
2012,9,25,15,110,20,11.17
2012,9,25,16,96,19,15.19
2012,9,25,17,51,18,1.79
2012,9,25,18,19,16,4.92
2012,9,25,19,23,16,4.92
2012,9,25,20,15,16,8.94
2012,9,25,21,12,16,12.07
2012,9,25,22,13,16,1.79
2012,9,25,23,13,16,0.89
2012,9,26,0,18,16,1.79
2012,9,26,1,26,15,0.89
2012,9,26,2,25,15,3.13
2012,9,26,3,19,15,3.13
2012,9,26,4,NA,13,1.79
2012,9,26,5,19,13,3.58
2012,9,26,6,19,12,6.71
2012,9,26,7,18,15,9.84
2012,9,26,8,27,18,14.76
2012,9,26,9,30,19,18.78
2012,9,26,10,32,21,22.8
2012,9,26,11,31,22,25.93
2012,9,26,12,27,23,3.13
2012,9,26,13,17,26,3.13
2012,9,26,14,11,26,6.26
2012,9,26,15,11,27,1.79
2012,9,26,16,9,27,0.89
2012,9,26,17,9,24,0.89
2012,9,26,18,14,22,0.89
2012,9,26,19,31,19,1.78
2012,9,26,20,41,19,1.79
2012,9,26,21,59,17,3.58
2012,9,26,22,55,16,0.89
2012,9,26,23,56,15,1.78
2012,9,27,0,49,15,0.89
2012,9,27,1,51,15,0.89
2012,9,27,2,90,13,0.89
2012,9,27,3,72,13,4.02
2012,9,27,4,57,13,0.89
2012,9,27,5,50,12,1.78
2012,9,27,6,49,12,1.79
2012,9,27,7,47,14,1.79
2012,9,27,8,62,15,4.92
2012,9,27,9,95,16,6.71
2012,9,27,10,NA,18,9.84
2012,9,27,11,NA,20,3.13
2012,9,27,12,NA,21,4.92
2012,9,27,13,82,19,10.73
2012,9,27,14,10,16,17.88
2012,9,27,15,10,16,22.8
2012,9,27,16,8,16,4.92
2012,9,27,17,5,17,4.02
2012,9,27,18,8,17,7.15
2012,9,27,19,16,17,10.28
2012,9,27,20,24,18,15.2
2012,9,27,21,9,17,22.35
2012,9,27,22,9,16,27.27
2012,9,27,23,7,17,37.1
2012,9,28,0,3,16,44.25
2012,9,28,1,3,16,53.19
2012,9,28,2,3,16,61.24
2012,9,28,3,2,16,69.29
2012,9,28,4,5,16,77.34
2012,9,28,5,4,15,86.28
2012,9,28,6,2,15,96.11
2012,9,28,7,2,16,107.29
2012,9,28,8,4,18,118.47
2012,9,28,9,3,19,129.65
2012,9,28,10,0,20,139.48
2012,9,28,11,4,22,149.31
2012,9,28,12,4,22,160.49
2012,9,28,13,5,23,170.32
2012,9,28,14,2,24,181.5
2012,9,28,15,0,24,192.68
2012,9,28,16,1,23,204.75
2012,9,28,17,1,23,213.69
2012,9,28,18,2,20,219.5
2012,9,28,19,3,19,224.42
2012,9,28,20,5,19,231.57
2012,9,28,21,5,18,236.49
2012,9,28,22,5,18,242.3
2012,9,28,23,3,18,247.22
2012,9,29,0,2,17,252.14
2012,9,29,1,7,14,253.93
2012,9,29,2,8,13,0.89
2012,9,29,3,7,15,4.92
2012,9,29,4,10,9,8.05
2012,9,29,5,6,9,11.18
2012,9,29,6,6,8,14.31
2012,9,29,7,5,12,0.89
2012,9,29,8,9,17,3.13
2012,9,29,9,14,19,3.13
2012,9,29,10,7,21,4.02
2012,9,29,11,2,23,7.15
2012,9,29,12,5,23,11.17
2012,9,29,13,7,23,15.19
2012,9,29,14,6,25,18.32
2012,9,29,15,4,25,0.89
2012,9,29,16,5,25,1.79
2012,9,29,17,5,23,1.79
2012,9,29,18,12,19,0.89
2012,9,29,19,21,14,1.78
2012,9,29,20,30,14,2.67
2012,9,29,21,62,14,3.56
2012,9,29,22,53,15,3.13
2012,9,29,23,48,11,0.89
2012,9,30,0,21,12,3.13
2012,9,30,1,4,12,1.79
2012,9,30,2,2,11,3.58
2012,9,30,3,1,9,3.13
2012,9,30,4,19,10,1.79
2012,9,30,5,22,8,3.13
2012,9,30,6,17,8,8.05
2012,9,30,7,29,11,11.18
2012,9,30,8,12,15,14.31
2012,9,30,9,17,18,17.44
2012,9,30,10,11,21,19.23
2012,9,30,11,8,22,22.36
2012,9,30,12,11,24,0.89
2012,9,30,13,9,26,1.78
2012,9,30,14,6,26,2.67
2012,9,30,15,4,25,1.79
2012,9,30,16,3,26,1.79
2012,9,30,17,4,24,3.58
2012,9,30,18,8,20,5.37
2012,9,30,19,25,19,7.16
2012,9,30,20,32,18,8.95
2012,9,30,21,29,14,0.89
2012,9,30,22,29,13,1.78
2012,9,30,23,28,12,0.89
2012,10,1,0,41,11,0.89
2012,10,1,1,60,11,0.89
2012,10,1,2,65,10,1.78
2012,10,1,3,64,10,0.89
2012,10,1,4,59,9,1.79
2012,10,1,5,31,8,4.92
2012,10,1,6,23,9,6.71
2012,10,1,7,28,9,8.5
2012,10,1,8,25,14,10.29
2012,10,1,9,22,18,13.42
2012,10,1,10,26,20,1.79
2012,10,1,11,23,21,0.89
2012,10,1,12,25,23,1.79
2012,10,1,13,32,25,3.58
2012,10,1,14,37,25,1.79
2012,10,1,15,37,26,1.79
2012,10,1,16,42,25,4.92
2012,10,1,17,51,24,8.94
2012,10,1,18,59,21,10.73
2012,10,1,19,72,20,12.52
2012,10,1,20,92,16,13.41
2012,10,1,21,104,14,0.89
2012,10,1,22,104,14,0.89
2012,10,1,23,108,14,0.89
2012,10,2,0,97,12,0.89
2012,10,2,1,100,10,1.79
2012,10,2,2,108,11,0.89
2012,10,2,3,115,12,1.78
2012,10,2,4,103,10,0.89
2012,10,2,5,79,10,4.02
2012,10,2,6,70,10,5.81
2012,10,2,7,63,10,0.89
2012,10,2,8,72,14,0.89
2012,10,2,9,87,17,1.79
2012,10,2,10,142,18,0.89
2012,10,2,11,140,20,1.78
2012,10,2,12,145,22,2.67
2012,10,2,13,145,23,1.79
2012,10,2,14,164,24,3.58
2012,10,2,15,169,25,6.71
2012,10,2,16,162,24,9.84
2012,10,2,17,165,23,11.63
2012,10,2,18,181,19,12.52
2012,10,2,19,202,16,0.89
2012,10,2,20,244,16,0.89
2012,10,2,21,248,16,0.89
2012,10,2,22,274,17,0.89
2012,10,2,23,289,17,1.78
2012,10,3,0,269,15,2.23
2012,10,3,1,259,13,3.13
2012,10,3,2,259,15,0.45
2012,10,3,3,NA,14,1.79
2012,10,3,4,252,14,0.89
2012,10,3,5,235,14,1.79
2012,10,3,6,24,13,4.92
2012,10,3,7,16,14,8.05
2012,10,3,8,13,17,12.07
2012,10,3,9,11,21,15.2
2012,10,3,10,10,22,21.01
2012,10,3,11,9,22,29.06
2012,10,3,12,10,23,34.87
2012,10,3,13,8,24,40.68
2012,10,3,14,9,25,44.7
2012,10,3,15,12,24,3.13
2012,10,3,16,9,24,4.92
2012,10,3,17,10,23,0.89
2012,10,3,18,15,18,1.34
2012,10,3,19,20,15,2.23
2012,10,3,20,16,14,1.79
2012,10,3,21,17,18,5.81
2012,10,3,22,10,14,7.6
2012,10,3,23,8,12,0.89
2012,10,4,0,9,14,1.78
2012,10,4,1,10,11,2.23
2012,10,4,2,8,14,4.02
2012,10,4,3,8,12,0.89
2012,10,4,4,7,10,0.89
2012,10,4,5,11,9,0.89
2012,10,4,6,11,8,1.79
2012,10,4,7,13,11,1.79
2012,10,4,8,13,17,0.89
2012,10,4,9,13,19,1.79
2012,10,4,10,13,21,4.02
2012,10,4,11,10,23,9.83
2012,10,4,12,8,23,17.88
2012,10,4,13,11,24,23.69
2012,10,4,14,12,25,28.61
2012,10,4,15,13,24,33.53
2012,10,4,16,13,24,4.02
2012,10,4,17,19,23,4.02
2012,10,4,18,19,22,3.13
2012,10,4,19,16,21,4.02
2012,10,4,20,19,20,7.15
2012,10,4,21,16,20,3.13
2012,10,4,22,16,19,3.13
2012,10,4,23,19,18,6.26
2012,10,5,0,27,14,0.89
2012,10,5,1,37,12,1.78
2012,10,5,2,20,11,2.67
2012,10,5,3,17,11,0.89
2012,10,5,4,16,11,0.45
2012,10,5,5,19,11,0.89
2012,10,5,6,17,9,4.02
2012,10,5,7,27,10,7.15
2012,10,5,8,24,15,10.28
2012,10,5,9,30,19,13.41
2012,10,5,10,19,22,15.2
2012,10,5,11,23,23,18.33
2012,10,5,12,18,23,3.13
2012,10,5,13,14,24,3.13
2012,10,5,14,16,24,1.79
2012,10,5,15,16,25,3.13
2012,10,5,16,23,24,6.26
2012,10,5,17,43,23,9.39
2012,10,5,18,48,19,11.18
2012,10,5,19,68,18,12.97
2012,10,5,20,90,17,14.76
2012,10,5,21,126,15,0.89
2012,10,5,22,151,13,1.79
2012,10,5,23,161,15,0.89
2012,10,6,0,189,14,1.79
2012,10,6,1,196,13,0.45
2012,10,6,2,193,12,1.79
2012,10,6,3,173,12,3.58
2012,10,6,4,171,11,4.47
2012,10,6,5,147,11,5.36
2012,10,6,6,95,10,7.15
2012,10,6,7,77,10,10.28
2012,10,6,8,68,14,13.41
2012,10,6,9,61,18,16.54
2012,10,6,10,43,20,18.33
2012,10,6,11,28,23,0.89
2012,10,6,12,36,23,1.79
2012,10,6,13,28,24,1.79
2012,10,6,14,29,25,2.68
2012,10,6,15,28,25,3.13
2012,10,6,16,20,24,4.92
2012,10,6,17,37,23,6.71
2012,10,6,18,80,18,7.6
2012,10,6,19,109,20,10.73
2012,10,6,20,110,20,13.86
2012,10,6,21,114,14,14.75
2012,10,6,22,131,14,15.64
2012,10,6,23,138,13,0.89
2012,10,7,0,145,12,0.89
2012,10,7,1,151,12,1.78
2012,10,7,2,144,11,2.67
2012,10,7,3,130,11,0.45
2012,10,7,4,129,10,0.89
2012,10,7,5,136,10,2.68
2012,10,7,6,95,9,5.81
2012,10,7,7,89,10,8.94
2012,10,7,8,67,13,10.73
2012,10,7,9,76,16,12.52
2012,10,7,10,85,17,0.89
2012,10,7,11,89,19,1.78
2012,10,7,12,110,21,1.79
2012,10,7,13,137,23,0.89
2012,10,7,14,167,23,3.13
2012,10,7,15,147,24,1.79
2012,10,7,16,108,23,1.79
2012,10,7,17,104,21,2.68
2012,10,7,18,112,20,4.47
2012,10,7,19,122,19,0.89
2012,10,7,20,149,18,0.89
2012,10,7,21,170,16,1.78
2012,10,7,22,176,15,0.89
2012,10,7,23,189,14,0.89
2012,10,8,0,189,14,1.79
2012,10,8,1,194,14,1.79
2012,10,8,2,207,12,2.68
2012,10,8,3,220,11,0.89
2012,10,8,4,259,11,1.78
2012,10,8,5,262,10,1.79
2012,10,8,6,235,11,2.68
2012,10,8,7,215,11,0.45
2012,10,8,8,206,13,1.34
2012,10,8,9,206,16,2.23
2012,10,8,10,203,18,3.12
2012,10,8,11,209,19,4.01
2012,10,8,12,220,21,4.9
2012,10,8,13,237,22,1.79
2012,10,8,14,264,22,3.58
2012,10,8,15,263,23,5.37
2012,10,8,16,227,23,9.39
2012,10,8,17,235,22,11.18
2012,10,8,18,276,20,12.97
2012,10,8,19,308,17,13.86
2012,10,8,20,338,16,0.89
2012,10,8,21,343,16,1.78
2012,10,8,22,347,16,0.89
2012,10,8,23,398,16,1.79
2012,10,9,0,446,17,2.68
2012,10,9,1,436,17,5.81
2012,10,9,2,407,17,0.89
2012,10,9,3,390,17,4.02
2012,10,9,4,331,17,11.17
2012,10,9,5,239,15,0.89
2012,10,9,6,161,15,1.78
2012,10,9,7,145,15,2.67
2012,10,9,8,160,17,3.13
2012,10,9,9,128,19,7.15
2012,10,9,10,25,21,12.96
2012,10,9,11,14,22,20.11
2012,10,9,12,9,22,31.29
2012,10,9,13,11,23,43.36
2012,10,9,14,11,23,53.19
2012,10,9,15,9,21,65.26
2012,10,9,16,11,21,76.44
2012,10,9,17,9,20,89.4
2012,10,9,18,6,18,99.23
2012,10,9,19,10,18,110.41
2012,10,9,20,10,17,118.46
2012,10,9,21,8,16,125.61
2012,10,9,22,8,15,132.76
2012,10,9,23,5,15,138.57
2012,10,10,0,2,15,144.38
2012,10,10,1,9,14,149.3
2012,10,10,2,7,13,154.22
2012,10,10,3,9,13,159.14
2012,10,10,4,7,12,0.89
2012,10,10,5,12,8,1.78
2012,10,10,6,12,7,2.67
2012,10,10,7,9,9,3.12
2012,10,10,8,26,14,1.79
2012,10,10,9,20,15,3.58
2012,10,10,10,12,18,5.37
2012,10,10,11,14,19,8.5
2012,10,10,12,10,21,10.29
2012,10,10,13,8,21,15.21
2012,10,10,14,5,21,20.13
2012,10,10,15,5,21,25.05
2012,10,10,16,5,21,29.97
2012,10,10,17,10,20,33.99
2012,10,10,18,15,16,0.89
2012,10,10,19,19,18,4.02
2012,10,10,20,26,17,7.15
2012,10,10,21,43,15,11.17
2012,10,10,22,51,16,14.3
2012,10,10,23,63,9,0.89
2012,10,11,0,80,9,0.89
2012,10,11,1,111,8,1.78
2012,10,11,2,134,7,0.89
2012,10,11,3,133,7,1.78
2012,10,11,4,103,5,2.67
2012,10,11,5,98,5,0.89
2012,10,11,6,84,5,1.79
2012,10,11,7,73,6,2.68
2012,10,11,8,82,9,0.89
2012,10,11,9,90,11,1.79
2012,10,11,10,114,14,3.58
2012,10,11,11,194,16,6.71
2012,10,11,12,185,19,9.84
2012,10,11,13,139,21,16.99
2012,10,11,14,130,22,24.14
2012,10,11,15,131,22,28.16
2012,10,11,16,113,21,32.18
2012,10,11,17,121,19,33.97
2012,10,11,18,118,15,34.86
2012,10,11,19,131,14,0.89
2012,10,11,20,158,13,1.78
2012,10,11,21,168,13,0.89
2012,10,11,22,176,12,0.89
2012,10,11,23,191,11,1.79
2012,10,12,0,177,11,0.89
2012,10,12,1,146,11,1.78
2012,10,12,2,143,11,2.67
2012,10,12,3,134,11,3.56
2012,10,12,4,177,11,4.45
2012,10,12,5,182,11,5.34
2012,10,12,6,173,11,6.23
2012,10,12,7,145,11,7.12
2012,10,12,8,125,11,8.01
2012,10,12,9,123,11,8.9
2012,10,12,10,146,11,9.79
2012,10,12,11,152,11,10.68
2012,10,12,12,137,11,11.57
2012,10,12,13,132,11,12.46
2012,10,12,14,143,11,13.35
2012,10,12,15,143,11,14.24
2012,10,12,16,149,11,15.13
2012,10,12,17,156,11,16.02
2012,10,12,18,172,11,16.91
2012,10,12,19,194,11,17.8
2012,10,12,20,214,11,18.69
2012,10,12,21,243,11,19.58
2012,10,12,22,248,11,20.47
2012,10,12,23,269,11,21.36
2012,10,13,0,256,11,22.25
2012,10,13,1,220,11,23.14
2012,10,13,2,167,11,24.03
2012,10,13,3,30,11,24.92
2012,10,13,4,10,11,25.81
2012,10,13,5,7,11,26.7
2012,10,13,6,8,11,27.59
2012,10,13,7,9,11,28.48
2012,10,13,8,10,11,29.37
2012,10,13,9,9,11,30.26
2012,10,13,10,10,11,31.15
2012,10,13,11,8,11,32.04
2012,10,13,12,11,11,32.93
2012,10,13,13,8,11,33.82
2012,10,13,14,6,11,34.71
2012,10,13,15,17,11,35.6
2012,10,13,16,11,11,36.49
2012,10,13,17,9,11,37.38
2012,10,13,18,11,11,38.27
2012,10,13,19,13,11,39.16
2012,10,13,20,51,11,40.05
2012,10,13,21,59,11,40.94
2012,10,13,22,55,11,41.83
2012,10,13,23,45,11,42.72
2012,10,14,0,58,14,43.61
2012,10,14,1,62,14,44.5
2012,10,14,2,41,14,45.39
2012,10,14,3,35,14,46.28
2012,10,14,4,29,14,47.17
2012,10,14,5,21,14,48.06
2012,10,14,6,24,14,48.95
2012,10,14,7,21,14,49.84
2012,10,14,8,9,14,50.73
2012,10,14,9,11,14,51.62
2012,10,14,10,18,14,52.51
2012,10,14,11,14,14,53.4
2012,10,14,12,13,14,54.29
2012,10,14,13,22,14,55.18
2012,10,14,14,34,14,56.07
2012,10,14,15,33,14,56.96
2012,10,14,16,29,14,57.85
2012,10,14,17,32,14,58.74
2012,10,14,18,34,14,59.63
2012,10,14,19,56,14,60.52
2012,10,14,20,77,14,61.41
2012,10,14,21,93,14,62.3
2012,10,14,22,105,14,63.19
2012,10,14,23,109,14,64.08
2012,10,15,0,123,14,64.97
2012,10,15,1,122,14,65.86
2012,10,15,2,131,14,66.75
2012,10,15,3,133,14,67.64
2012,10,15,4,123,14,68.53
2012,10,15,5,99,14,69.42
2012,10,15,6,98,14,70.31
2012,10,15,7,82,14,71.2
2012,10,15,8,79,14,72.09
2012,10,15,9,77,14,72.98
2012,10,15,10,80,14,73.87
2012,10,15,11,87,14,74.76
2012,10,15,12,88,14,75.65
2012,10,15,13,98,14,76.54
2012,10,15,14,97,14,77.43
2012,10,15,15,102,14,78.32
2012,10,15,16,103,14,79.21
2012,10,15,17,101,14,80.1
2012,10,15,18,99,14,80.99
2012,10,15,19,116,14,81.88
2012,10,15,20,113,14,82.77
2012,10,15,21,113,14,83.66
2012,10,15,22,111,14,84.55
2012,10,15,23,99,13,85.44
2012,10,16,0,96,12,1.79
2012,10,16,1,95,12,0.89
2012,10,16,2,91,12,1.79
2012,10,16,3,94,12,0.89
2012,10,16,4,88,13,1.34
2012,10,16,5,89,12,2.23
2012,10,16,6,83,12,1.79
2012,10,16,7,71,12,2.68
2012,10,16,8,77,13,7.6
2012,10,16,9,58,13,13.41
2012,10,16,10,19,12,19.22
2012,10,16,11,14,12,24.14
2012,10,16,12,NA,15,32.19
2012,10,16,13,25,17,40.24
2012,10,16,14,12,17,51.42
2012,10,16,15,7,17,59.47
2012,10,16,16,7,17,66.62
2012,10,16,17,7,15,77.8
2012,10,16,18,9,13,85.85
2012,10,16,19,11,12,93.9
2012,10,16,20,14,11,99.71
2012,10,16,21,11,7,103.73
2012,10,16,22,8,7,108.65
2012,10,16,23,6,7,113.57
2012,10,17,0,7,7,117.59
2012,10,17,1,8,6,0.89
2012,10,17,2,6,4,1.78
2012,10,17,3,4,2,2.67
2012,10,17,4,5,2,3.56
2012,10,17,5,6,2,4.45
2012,10,17,6,13,1,5.34
2012,10,17,7,15,2,6.23
2012,10,17,8,17,9,1.79
2012,10,17,9,22,12,4.92
2012,10,17,10,23,14,4.92
2012,10,17,11,16,16,7.15
2012,10,17,12,16,17,16.98
2012,10,17,13,17,17,28.16
2012,10,17,14,11,18,36.21
2012,10,17,15,14,18,45.15
2012,10,17,16,13,18,54.09
2012,10,17,17,19,17,4.02
2012,10,17,18,29,15,8.94
2012,10,17,19,45,15,12.96
2012,10,17,20,55,15,16.98
2012,10,17,21,55,13,20.11
2012,10,17,22,59,6,0.89
2012,10,17,23,70,6,1.78
2012,10,18,0,82,4,2.67
2012,10,18,1,85,4,3.56
2012,10,18,2,90,3,1.79
2012,10,18,3,82,3,0.45
2012,10,18,4,90,3,0.9
2012,10,18,5,90,2,1.79
2012,10,18,6,71,2,2.68
2012,10,18,7,56,4,4.47
2012,10,18,8,34,7,8.49
2012,10,18,9,38,11,11.62
2012,10,18,10,47,14,3.13
2012,10,18,11,46,18,1.79
2012,10,18,12,39,20,4.92
2012,10,18,13,27,20,8.94
2012,10,18,14,17,20,1.79
2012,10,18,15,16,20,0.89
2012,10,18,16,18,18,1.79
2012,10,18,17,27,16,2.68
2012,10,18,18,37,16,5.81
2012,10,18,19,48,14,7.6
2012,10,18,20,75,11,0.89
2012,10,18,21,102,10,0.89
2012,10,18,22,110,9,1.78
2012,10,18,23,115,8,1.79
2012,10,19,0,142,7,0.89
2012,10,19,1,130,7,0.45
2012,10,19,2,129,6,0.89
2012,10,19,3,87,5,2.68
2012,10,19,4,78,4,3.57
2012,10,19,5,68,4,4.46
2012,10,19,6,47,4,5.35
2012,10,19,7,60,4,0.89
2012,10,19,8,65,6,1.79
2012,10,19,9,88,10,3.58
2012,10,19,10,119,13,0.89
2012,10,19,11,156,15,1.79
2012,10,19,12,189,17,0.89
2012,10,19,13,185,18,1.79
2012,10,19,14,187,19,0.89
2012,10,19,15,209,19,3.13
2012,10,19,16,206,18,4.92
2012,10,19,17,219,16,5.81
2012,10,19,18,230,12,0.45
2012,10,19,19,271,11,1.34
2012,10,19,20,277,9,0.89
2012,10,19,21,303,8,0.89
2012,10,19,22,334,8,0.89
2012,10,19,23,285,7,0.89
2012,10,20,0,324,7,0.89
2012,10,20,1,308,7,0.89
2012,10,20,2,285,7,2.68
2012,10,20,3,245,5,4.47
2012,10,20,4,233,5,6.26
2012,10,20,5,214,5,8.05
2012,10,20,6,213,6,9.84
2012,10,20,7,222,6,12.97
2012,10,20,8,219,8,16.1
2012,10,20,9,215,12,17.89
2012,10,20,10,215,15,21.02
2012,10,20,11,214,18,1.79
2012,10,20,12,220,20,3.58
2012,10,20,13,176,21,1.79
2012,10,20,14,117,22,4.92
2012,10,20,15,154,22,6.71
2012,10,20,16,NA,21,8.5
2012,10,20,17,199,18,10.29
2012,10,20,18,273,14,0.45
2012,10,20,19,341,13,1.79
2012,10,20,20,311,15,6.71
2012,10,20,21,151,14,11.63
2012,10,20,22,56,13,14.76
2012,10,20,23,42,11,0.45
2012,10,21,0,40,11,0.89
2012,10,21,1,43,12,1.79
2012,10,21,2,48,12,3.58
2012,10,21,3,60,12,0.89
2012,10,21,4,66,12,1.78
2012,10,21,5,55,12,2.23
2012,10,21,6,53,12,1.79
2012,10,21,7,48,12,0.89
2012,10,21,8,56,12,1.34
2012,10,21,9,53,12,1.79
2012,10,21,10,54,12,1.79
2012,10,21,11,56,12,3.13
2012,10,21,12,57,11,6.26
2012,10,21,13,56,11,10.28
2012,10,21,14,49,10,13.41
2012,10,21,15,49,10,18.33
2012,10,21,16,44,9,22.35
2012,10,21,17,43,10,28.16
2012,10,21,18,37,10,3.13
